execution,protocol_success,failure_reason,matrix_equal,key_equal,selected_configuration,candidate_1_norm,candidate_1_invertible,candidate_1_a0,candidate_1_a1,candidate_1_a2,candidate_1_a3,candidate_1_a4,candidate_1_a5,candidate_1_a6,candidate_1_a7,candidate_2_norm,candidate_2_invertible,candidate_2_a0,candidate_2_a1,candidate_2_a2,candidate_2_a3,candidate_2_a4,candidate_2_a5,candidate_2_a6,candidate_2_a7,candidate_3_norm,candidate_3_invertible,candidate_3_a0,candidate_3_a1,candidate_3_a2,candidate_3_a3,candidate_3_a4,candidate_3_a5,candidate_3_a6,candidate_3_a7,candidate_4_norm,candidate_4_invertible,candidate_4_a0,candidate_4_a1,candidate_4_a2,candidate_4_a3,candidate_4_a4,candidate_4_a5,candidate_4_a6,candidate_4_a7,selected_oB_a0,selected_oB_a1,selected_oB_a2,selected_oB_a3,selected_oB_a4,selected_oB_a5,selected_oB_a6,selected_oB_a7
9759,True,,True,True,1,61,True,88,147,249,41,216,135,243,151,131,True,155,4,92,214,57,51,11,137,80,True,31,237,21,76,248,68,194,134,94,True,218,232,116,20,74,2,78,242,88,147,249,41,216,135,243,151
9760,True,,True,True,1,156,True,41,126,31,145,70,160,85,14,123,True,167,79,95,120,64,124,140,181,88,True,82,73,195,97,67,91,160,240,245,True,112,166,178,79,89,152,209,154,41,126,31,145,70,160,85,14
9761,True,,True,True,1,166,True,213,136,241,152,4,46,188,165,163,True,247,33,6,71,229,29,105,177,172,True,167,17,57,240,170,193,37,0,29,True,228,217,164,117,143,111,209,223,213,136,241,152,4,46,188,165
9762,True,,True,True,1,81,True,222,194,206,88,60,242,147,29,189,True,165,101,206,76,168,135,34,27,211,True,187,59,66,143,197,226,100,216,107,True,139,241,28,111,232,153,50,203,222,194,206,88,60,242,147,29
9763,True,,True,True,1,178,True,46,82,228,235,59,176,133,135,224,True,212,232,52,153,173,108,75,173,44,True,224,28,187,9,195,59,185,169,203,True,232,22,204,226,139,11,192,190,46,82,228,235,59,176,133,135
9764,True,,True,True,1,131,True,87,63,54,13,151,190,73,208,209,True,40,28,173,69,80,67,124,97,136,True,98,153,98,81,180,177,230,156,189,True,59,235,95,58,132,74,137,56,87,63,54,13,151,190,73,208
9765,True,,True,True,1,161,True,233,173,155,177,120,154,107,23,121,True,58,76,56,100,44,206,219,138,51,True,20,95,56,7,216,172,98,95,192,True,55,175,163,62,223,137,201,13,233,173,155,177,120,154,107,23
9766,True,,True,True,1,151,True,222,38,198,53,201,185,20,110,56,True,14,56,18,178,9,125,37,10,159,True,3,225,75,116,213,101,0,25,83,True,29,179,237,146,94,67,121,94,222,38,198,53,201,185,20,110
9767,True,,True,True,1,139,True,87,214,246,28,42,25,79,33,118,True,17,16,99,241,1,144,119,74,245,True,166,7,60,190,202,211,231,24,0,False,33,202,109,162,10,65,184,111,87,214,246,28,42,25,79,33
9768,True,,True,True,1,50,True,237,194,82,83,137,131,137,189,64,True,76,203,119,103,165,244,57,52,26,True,228,121,46,73,80,163,129,66,185,True,57,239,68,112,37,30,25,233,237,194,82,83,137,131,137,189
9769,True,,True,True,1,170,True,200,46,186,169,152,140,51,106,31,True,26,84,115,200,129,246,248,186,168,True,223,185,27,183,20,72,65,85,31,True,114,243,153,177,150,130,65,141,200,46,186,169,152,140,51,106
9770,True,,True,True,1,117,True,206,248,85,71,127,45,173,22,55,True,174,151,16,110,4,192,48,132,1,True,230,115,181,125,224,40,226,2,229,True,240,55,144,86,24,19,53,40,206,248,85,71,127,45,173,22
9771,True,,True,True,1,44,True,47,34,61,81,51,63,197,175,112,True,104,127,6,116,14,25,210,40,69,True,60,123,113,234,42,27,113,31,140,True,239,75,219,103,158,72,246,249,47,34,61,81,51,63,197,175
9772,True,,True,True,1,206,True,121,226,238,132,141,143,160,173,236,True,156,83,71,101,207,9,177,50,100,True,81,157,78,224,226,200,132,150,72,True,196,243,34,141,230,156,120,71,121,226,238,132,141,143,160,173
9773,True,,True,True,1,99,True,104,13,196,85,216,4,75,232,69,True,9,168,230,205,149,211,17,191,241,True,140,187,89,210,246,232,13,140,219,True,76,24,220,169,241,81,40,248,104,13,196,85,216,4,75,232
9774,True,,True,True,1,164,True,190,69,239,122,17,40,249,168,197,True,246,157,171,183,80,157,92,170,192,True,18,250,53,177,112,80,43,77,230,True,229,92,188,104,171,74,52,128,190,69,239,122,17,40,249,168
9775,True,,True,True,1,167,True,219,116,43,228,144,152,187,181,45,True,120,23,32,248,172,38,247,224,41,True,195,32,198,241,143,160,85,213,79,True,235,119,85,21,140,12,239,5,219,116,43,228,144,152,187,181
9776,True,,True,True,1,219,True,97,32,140,32,9,47,156,212,15,True,97,17,217,204,37,100,183,122,57,True,124,20,248,200,37,8,52,56,207,True,56,160,111,177,193,77,222,212,97,32,140,32,9,47,156,212
9777,True,,True,True,1,198,True,117,96,237,102,73,139,89,117,52,True,155,0,128,176,32,248,105,106,87,True,167,63,186,49,108,219,150,186,212,True,37,51,116,126,214,107,25,116,117,96,237,102,73,139,89,117
9778,True,,True,True,1,249,True,128,213,221,234,81,218,127,25,145,True,62,192,53,240,117,201,5,223,95,True,163,108,110,235,228,240,43,113,247,True,93,52,196,205,29,2,234,38,128,213,221,234,81,218,127,25
9779,True,,True,True,1,200,True,64,23,239,110,184,168,203,32,63,True,58,179,133,93,239,28,97,219,40,True,113,135,184,7,52,161,226,4,132,True,224,234,17,44,16,193,104,104,64,23,239,110,184,168,203,32
9780,True,,True,True,1,98,True,64,122,77,21,227,52,242,1,35,True,97,14,126,108,32,171,176,36,29,True,61,20,65,167,142,52,101,1,136,True,246,26,243,111,32,17,176,106,64,122,77,21,227,52,242,1
9781,True,,True,True,1,89,True,10,96,152,141,93,60,146,124,236,True,36,184,242,126,134,6,164,240,101,True,61,163,105,175,75,39,57,40,223,True,228,231,170,75,218,120,185,12,10,96,152,141,93,60,146,124
9782,True,,True,True,1,237,True,204,118,182,156,21,66,244,232,182,True,42,72,230,201,66,115,46,88,197,True,41,116,32,122,214,90,38,77,61,True,237,222,244,113,221,160,22,134,204,118,182,156,21,66,244,232
9783,True,,True,True,1,153,True,34,80,242,93,78,73,153,160,107,True,70,14,209,150,230,3,124,193,56,True,183,114,85,46,82,105,101,37,28,True,110,171,157,1,102,62,92,207,34,80,242,93,78,73,153,160
9784,True,,True,True,1,119,True,98,29,110,21,227,15,29,66,140,True,94,234,51,201,236,126,21,139,216,True,74,242,14,89,47,244,93,229,9,True,66,79,124,225,73,22,43,33,98,29,110,21,227,15,29,66
9785,True,,True,True,1,54,True,241,10,1,23,146,135,141,49,95,True,185,202,72,177,153,161,174,186,237,True,165,65,199,68,116,43,196,183,192,True,234,4,16,2,19,12,15,217,241,10,1,23,146,135,141,49
9786,True,,True,True,1,94,True,76,166,45,44,100,101,151,133,83,True,202,74,199,30,103,110,199,191,195,True,137,83,38,83,139,53,187,192,176,True,178,81,208,220,44,59,247,226,76,166,45,44,100,101,151,133
9787,True,,True,True,1,119,True,176,171,83,86,40,203,136,75,86,True,211,134,162,238,132,83,0,142,225,True,152,86,238,69,138,215,205,123,125,True,150,230,96,11,84,92,239,195,176,171,83,86,40,203,136,75
9788,True,,True,True,1,133,True,47,216,176,228,45,31,72,14,63,True,242,198,152,46,172,78,228,99,198,True,237,43,183,64,224,60,9,130,161,True,86,191,101,107,56,210,199,144,47,216,176,228,45,31,72,14
9789,True,,True,True,1,206,True,157,106,9,132,173,19,245,18,98,True,86,238,87,204,164,13,119,99,222,True,148,183,224,34,95,68,88,214,130,True,224,23,89,213,219,130,70,98,157,106,9,132,173,19,245,18
9790,True,,True,True,1,237,True,131,146,106,200,226,217,238,213,196,True,136,147,216,142,163,232,78,243,190,True,91,240,197,43,141,146,180,180,212,True,176,56,229,182,196,156,149,221,131,146,106,200,226,217,238,213
9791,True,,True,True,1,169,True,45,19,86,211,122,29,81,134,178,True,118,180,131,117,0,220,168,182,246,True,82,222,234,230,221,235,15,205,46,True,71,32,82,80,180,63,213,180,45,19,86,211,122,29,81,134
9792,True,,True,True,1,165,True,7,59,192,160,181,199,178,141,7,True,123,179,211,112,163,131,50,202,220,True,30,234,33,139,39,14,80,154,185,True,170,87,149,89,150,203,235,231,7,59,192,160,181,199,178,141
9793,True,,True,True,1,101,True,235,39,155,172,126,189,182,110,172,True,69,49,151,171,248,182,54,198,148,True,211,71,59,213,71,34,49,243,30,True,151,145,2,195,115,192,209,119,235,39,155,172,126,189,182,110
9794,True,,True,True,1,28,True,173,86,218,208,124,26,209,92,81,True,162,173,202,113,65,134,186,184,149,True,165,100,186,113,66,142,128,54,87,True,230,205,208,121,103,242,70,222,173,86,218,208,124,26,209,92
9795,True,,True,True,1,60,True,127,225,229,243,68,59,33,133,116,True,44,47,88,114,240,249,158,51,12,True,163,110,122,201,248,14,84,204,42,True,81,154,9,78,169,203,203,65,127,225,229,243,68,59,33,133
9796,True,,True,True,1,141,True,39,55,43,82,111,43,96,28,168,True,39,43,111,38,128,242,53,107,183,True,106,100,60,52,90,69,222,132,63,True,35,26,118,222,24,150,27,76,39,55,43,82,111,43,96,28
9797,True,,True,True,1,42,True,54,69,77,215,211,236,90,243,183,True,68,143,140,127,5,10,48,63,5,True,50,233,61,178,92,1,56,56,203,True,173,159,41,131,192,227,32,117,54,69,77,215,211,236,90,243
9798,True,,True,True,1,28,True,130,88,203,143,120,217,70,237,171,True,12,155,159,42,16,104,41,65,152,True,190,116,192,54,132,220,68,249,19,True,120,166,69,233,4,87,38,115,130,88,203,143,120,217,70,237
9799,True,,True,True,1,79,True,109,137,191,78,92,152,199,219,7,True,6,119,126,91,51,246,140,13,248,True,91,160,119,220,152,108,138,43,77,True,225,191,196,109,227,197,184,111,109,137,191,78,92,152,199,219
9800,True,,True,True,1,165,True,204,99,115,91,149,38,237,245,231,True,88,9,160,80,163,240,88,206,108,True,184,146,35,225,228,63,105,94,176,True,1,89,209,100,63,74,63,31,204,99,115,91,149,38,237,245
9801,True,,True,True,1,226,True,194,90,120,97,228,7,215,51,179,True,18,180,223,30,227,228,81,140,54,True,154,70,211,85,127,49,245,219,147,True,107,89,47,70,59,121,39,186,194,90,120,97,228,7,215,51
9802,True,,True,True,1,3,True,168,51,50,158,4,198,217,105,48,True,95,194,249,231,107,221,165,2,154,True,152,206,237,21,21,184,38,49,50,True,166,7,51,247,163,215,179,28,168,51,50,158,4,198,217,105
9803,True,,True,True,1,170,True,38,9,214,8,152,216,81,61,123,True,39,250,163,17,5,10,172,212,157,True,49,196,7,6,7,204,0,13,197,True,85,206,168,6,53,47,184,165,38,9,214,8,152,216,81,61
9804,True,,True,True,1,92,True,15,196,109,89,182,53,175,185,184,True,13,79,198,208,148,127,144,80,77,True,128,176,59,151,25,104,158,138,121,True,151,129,86,95,195,195,93,118,15,196,109,89,182,53,175,185
9805,True,,True,True,1,138,True,180,181,229,82,101,40,197,231,96,True,71,210,152,62,139,132,76,186,47,True,233,78,190,105,180,80,78,140,217,True,224,249,209,9,230,75,36,153,180,181,229,82,101,40,197,231
9806,True,,True,True,1,35,True,236,53,169,126,127,106,159,103,11,True,208,0,24,129,161,241,168,69,182,True,14,136,34,195,127,201,171,232,87,True,205,135,60,100,32,163,73,201,236,53,169,126,127,106,159,103
9807,True,,True,True,1,161,True,72,234,250,194,89,226,191,80,89,True,8,233,167,110,234,240,249,151,32,True,249,31,205,210,55,48,231,121,131,True,221,27,209,184,193,222,176,95,72,234,250,194,89,226,191,80
9808,True,,True,True,1,58,True,122,146,170,80,85,14,42,137,205,True,105,40,145,205,241,215,70,173,250,True,132,142,210,19,136,38,40,233,114,True,238,0,116,195,145,145,46,155,122,146,170,80,85,14,42,137
9809,True,,True,True,1,16,True,134,23,139,197,7,140,152,195,67,True,13,154,7,193,100,193,18,112,23,True,201,195,156,151,226,173,5,76,111,True,194,137,175,126,219,205,236,55,134,23,139,197,7,140,152,195
9810,True,,True,True,1,161,True,26,187,157,165,250,89,187,32,11,True,76,196,27,163,240,121,115,92,13,True,44,176,229,142,107,126,96,180,234,True,166,124,166,145,92,145,78,107,26,187,157,165,250,89,187,32
9811,True,,True,True,1,243,True,119,115,182,144,79,236,213,145,44,True,62,120,54,33,149,104,218,179,141,True,58,60,189,137,47,4,123,221,25,True,180,113,198,94,73,83,199,122,119,115,182,144,79,236,213,145
9812,True,,True,True,1,95,True,114,110,27,59,164,220,138,145,225,True,205,249,106,73,139,120,65,123,59,True,109,95,7,113,99,212,15,113,112,True,145,18,192,78,171,249,73,117,114,110,27,59,164,220,138,145
9813,True,,True,True,1,110,True,195,135,57,117,30,200,122,217,24,True,4,161,114,117,170,209,207,202,26,True,161,25,172,102,123,187,69,165,29,True,229,46,207,151,222,52,220,126,195,135,57,117,30,200,122,217
9814,True,,True,True,1,238,True,246,219,62,189,150,85,41,2,232,True,200,6,8,201,152,190,187,76,96,True,50,111,31,136,236,68,6,185,99,True,95,37,115,146,220,132,204,242,246,219,62,189,150,85,41,2
9815,True,,True,True,1,170,True,9,219,46,15,157,61,62,217,79,True,218,9,90,42,41,196,177,82,139,True,181,181,232,158,14,90,199,82,97,True,100,74,58,121,176,34,148,44,9,219,46,15,157,61,62,217
9816,True,,True,True,1,24,True,204,33,237,67,250,145,8,103,48,True,183,248,179,113,65,184,124,73,73,True,213,41,22,176,4,153,202,135,124,True,16,212,31,104,33,48,116,208,204,33,237,67,250,145,8,103
9817,True,,True,True,1,82,True,191,245,58,82,199,62,176,234,12,True,14,210,32,188,26,103,155,0,33,True,215,243,154,101,57,84,83,71,42,True,178,114,207,164,189,13,133,220,191,245,58,82,199,62,176,234
9818,True,,True,True,1,24,True,224,152,60,91,162,214,241,241,60,True,7,19,187,29,145,134,145,59,120,True,42,224,85,238,144,193,59,157,150,True,137,245,248,211,229,39,166,195,224,152,60,91,162,214,241,241
9819,True,,True,True,1,152,True,242,207,4,128,213,230,219,150,63,True,236,97,163,104,140,227,221,95,161,True,25,223,140,8,222,161,188,125,223,True,187,212,85,70,165,176,39,148,242,207,4,128,213,230,219,150
9820,True,,True,True,1,213,True,180,221,223,195,17,215,183,190,17,True,106,135,210,8,160,213,50,3,21,True,168,210,175,202,198,218,103,202,84,True,194,183,61,20,148,198,47,233,180,221,223,195,17,215,183,190
9821,True,,True,True,1,93,True,140,68,104,173,179,125,185,161,55,True,122,13,32,93,55,213,176,56,16,True,236,111,237,164,107,177,78,118,35,True,234,131,124,248,98,217,124,244,140,68,104,173,179,125,185,161
9822,True,,True,True,1,136,True,198,52,226,235,33,49,71,32,65,True,2,47,244,244,130,168,95,64,4,True,97,107,73,116,44,139,203,141,177,True,123,200,241,94,21,34,5,1,198,52,226,235,33,49,71,32
9823,True,,True,True,1,178,True,157,25,96,13,96,166,0,223,129,True,96,47,23,85,112,167,94,63,207,True,132,126,247,120,64,91,169,174,216,True,47,147,33,110,161,191,169,235,157,25,96,13,96,166,0,223
9824,True,,True,True,1,60,True,28,240,174,229,111,142,69,225,186,True,190,139,190,13,136,22,45,230,138,True,187,124,57,121,166,108,184,89,133,True,221,5,217,105,21,235,79,13,28,240,174,229,111,142,69,225
9825,True,,True,True,1,241,True,59,133,5,117,63,111,164,105,18,True,39,225,203,133,65,21,94,138,188,True,96,137,153,209,141,68,149,184,50,True,227,77,64,96,237,7,137,195,59,133,5,117,63,111,164,105
9826,True,,True,True,1,215,True,25,179,83,126,60,178,187,223,52,True,124,241,6,53,116,180,243,103,36,True,82,72,60,235,190,28,170,125,134,True,132,13,91,247,214,80,142,246,25,179,83,126,60,178,187,223
9827,True,,True,True,1,16,True,213,150,52,40,98,118,68,51,71,True,239,178,182,227,82,12,186,16,206,True,162,122,99,164,134,105,227,250,230,True,167,131,243,27,134,52,199,198,213,150,52,40,98,118,68,51
9828,True,,True,True,1,74,True,180,122,25,213,4,233,224,176,232,True,52,209,152,65,61,120,76,3,90,True,220,60,185,197,144,12,50,45,33,True,147,49,198,25,192,215,46,130,180,122,25,213,4,233,224,176
9829,True,,True,True,1,23,True,129,35,181,1,134,17,92,139,76,True,204,159,71,232,67,184,45,183,180,True,133,172,197,244,70,180,141,38,207,True,32,143,145,228,168,64,133,36,129,35,181,1,134,17,92,139
9830,True,,True,True,1,105,True,60,181,84,199,143,171,143,73,213,True,202,236,89,81,140,249,187,148,34,True,233,104,23,238,121,238,210,90,99,True,154,46,187,159,123,191,120,149,60,181,84,199,143,171,143,73
9831,True,,True,True,1,38,True,52,201,16,152,94,126,241,80,214,True,65,92,228,101,62,89,118,157,227,True,69,66,84,129,176,105,52,247,26,True,201,24,185,84,146,165,139,2,52,201,16,152,94,126,241,80
9832,True,,True,True,1,82,True,115,166,139,195,124,228,122,155,237,True,70,35,160,130,66,234,73,11,150,True,103,61,91,121,200,64,80,1,209,True,235,83,74,142,220,185,237,126,115,166,139,195,124,228,122,155
9833,True,,True,True,1,73,True,72,135,153,6,42,67,57,145,21,True,30,71,212,90,31,102,35,105,228,True,233,100,44,38,153,22,78,216,36,True,121,180,47,180,211,209,80,194,72,135,153,6,42,67,57,145
9834,True,,True,True,1,164,True,95,74,188,68,151,72,44,19,15,True,4,89,211,197,236,243,146,120,178,True,112,89,5,47,98,58,164,214,5,True,240,21,182,180,41,159,160,187,95,74,188,68,151,72,44,19
9835,True,,True,True,1,112,True,8,33,136,79,37,134,177,226,185,True,149,118,18,206,198,107,56,87,37,True,241,15,64,89,220,115,74,150,88,True,195,190,109,224,23,154,75,82,8,33,136,79,37,134,177,226
9836,True,,True,True,1,113,True,239,230,161,134,127,19,91,77,125,True,114,149,19,45,179,47,142,112,224,True,232,133,133,115,222,38,102,153,209,True,23,177,106,52,103,146,123,27,239,230,161,134,127,19,91,77
9837,True,,True,True,1,51,True,179,68,233,236,87,237,233,44,200,True,117,128,209,84,56,106,195,147,78,True,241,183,230,115,144,243,38,68,189,True,224,131,51,22,32,64,189,133,179,68,233,236,87,237,233,44
9838,True,,True,True,1,164,True,108,136,8,144,228,128,141,3,115,True,116,33,245,88,230,46,239,213,247,True,116,120,40,211,138,64,152,249,210,True,227,1,70,80,235,108,52,243,108,136,8,144,228,128,141,3
9839,True,,True,True,1,162,True,28,75,46,187,141,55,75,225,156,True,60,57,226,101,39,66,119,131,110,True,93,156,55,135,98,135,28,43,0,False,6,48,116,36,221,219,39,203,28,75,46,187,141,55,75,225
9840,True,,True,True,1,86,True,166,247,82,115,134,224,240,104,190,True,121,21,5,179,123,109,236,176,183,True,15,113,231,156,248,245,119,188,247,True,193,123,197,79,39,117,215,4,166,247,82,115,134,224,240,104
9841,True,,True,True,1,169,True,127,188,10,101,168,12,212,240,233,True,102,43,95,227,132,74,175,107,22,True,12,152,52,148,161,56,244,165,56,True,138,1,123,91,207,210,131,122,127,188,10,101,168,12,212,240
9842,True,,True,True,1,144,True,93,198,85,221,194,151,194,61,105,True,227,153,105,95,247,208,217,194,109,True,111,181,157,142,5,146,202,41,17,True,9,81,207,77,16,246,222,47,93,198,85,221,194,151,194,61
9843,True,,True,True,1,75,True,173,212,240,245,155,180,128,129,223,True,43,114,21,41,71,220,27,118,221,True,98,182,191,236,37,158,47,41,42,True,112,163,91,116,159,241,49,196,173,212,240,245,155,180,128,129
9844,True,,True,True,1,109,True,11,232,115,238,34,57,53,75,169,True,61,238,26,35,12,224,149,13,152,True,243,81,39,241,232,101,238,0,200,True,36,63,217,54,87,61,105,26,11,232,115,238,34,57,53,75
9845,True,,True,True,1,227,True,38,24,70,226,247,128,148,78,98,True,197,58,96,45,117,6,19,165,166,True,118,64,139,169,229,62,42,65,132,True,236,240,97,216,130,130,85,142,38,24,70,226,247,128,148,78
9846,True,,True,True,1,38,True,187,229,133,169,17,200,230,131,68,True,77,96,29,53,110,37,46,129,142,True,2,25,146,11,17,121,74,66,19,True,5,83,121,238,175,172,125,241,187,229,133,169,17,200,230,131
9847,True,,True,True,1,100,True,209,20,226,34,72,168,201,77,194,True,220,210,161,28,142,161,67,51,68,True,16,46,207,97,10,8,245,190,96,True,14,229,77,221,29,9,227,171,209,20,226,34,72,168,201,77
9848,True,,True,True,1,135,True,45,34,19,182,13,174,133,136,87,True,195,191,81,224,206,185,85,127,129,True,12,36,138,225,118,48,16,134,83,True,93,72,104,6,208,110,211,248,45,34,19,182,13,174,133,136
9849,True,,True,True,1,244,True,244,60,167,168,0,144,63,102,169,True,210,205,78,96,24,149,161,239,240,True,13,7,247,91,70,189,208,31,40,True,121,125,232,76,95,170,116,68,244,60,167,168,0,144,63,102
9850,True,,True,True,1,190,True,127,216,236,31,217,99,194,24,70,True,107,242,128,30,27,5,129,48,21,True,202,44,34,4,125,148,169,220,187,True,195,193,221,206,82,220,80,219,127,216,236,31,217,99,194,24
9851,True,,True,True,1,58,True,168,167,171,129,158,202,229,146,189,True,168,137,158,245,107,207,30,249,21,True,204,213,64,198,178,19,173,167,103,True,238,244,194,209,86,124,213,147,168,167,171,129,158,202,229,146
9852,True,,True,True,1,157,True,222,150,169,139,228,34,178,146,102,True,195,132,89,134,193,5,75,97,99,True,218,40,153,179,169,94,215,135,112,True,4,148,34,138,204,119,15,70,222,150,169,139,228,34,178,146
9853,True,,True,True,1,18,True,114,182,48,173,97,162,52,104,212,True,126,54,215,96,117,80,110,163,58,True,167,167,9,81,184,102,181,115,195,True,51,93,93,43,106,118,170,213,114,182,48,173,97,162,52,104
9854,True,,True,True,1,149,True,84,65,132,61,4,133,136,48,108,True,85,72,149,57,244,74,243,130,84,True,120,46,25,53,116,111,14,211,17,True,157,179,88,21,81,132,14,98,84,65,132,61,4,133,136,48
9855,True,,True,True,1,184,True,78,67,80,161,105,140,40,214,212,True,32,183,102,40,9,165,178,80,63,True,108,140,200,180,47,133,81,186,214,True,25,63,45,10,37,112,185,122,78,67,80,161,105,140,40,214
9856,True,,True,True,1,213,True,86,196,15,214,227,198,104,58,3,True,220,207,100,222,29,47,97,150,167,True,11,150,217,47,204,197,246,54,13,True,104,5,227,46,33,188,98,92,86,196,15,214,227,198,104,58
9857,True,,True,True,1,116,True,97,175,247,117,76,79,2,143,195,True,51,208,177,166,105,247,28,142,8,True,82,70,187,229,174,89,113,183,236,True,20,17,148,181,65,55,18,178,97,175,247,117,76,79,2,143
9858,True,,True,True,1,47,True,126,166,50,72,190,97,10,31,198,True,161,167,42,85,62,128,150,51,240,True,93,214,169,106,198,85,200,234,35,True,32,48,27,118,110,33,162,10,126,166,50,72,190,97,10,31
9859,True,,True,True,1,163,True,48,127,174,57,198,112,156,181,6,True,151,74,233,68,181,3,41,10,212,True,20,153,62,227,145,100,129,133,43,True,183,186,55,96,229,79,53,215,48,127,174,57,198,112,156,181
9860,True,,True,True,1,193,True,121,24,71,14,128,220,191,65,91,True,189,115,15,106,82,117,85,30,59,True,117,165,55,88,88,16,19,2,143,True,220,131,244,110,145,184,38,202,121,24,71,14,128,220,191,65
9861,True,,True,True,1,69,True,202,84,121,243,135,88,92,31,28,True,114,76,227,172,146,16,142,184,147,True,192,78,81,115,107,182,84,156,210,True,244,116,241,182,21,22,48,204,202,84,121,243,135,88,92,31
9862,True,,True,True,1,93,True,29,244,218,72,195,161,206,0,167,True,28,154,61,121,177,59,161,57,147,True,56,165,75,86,211,158,191,239,27,True,179,46,87,94,189,160,164,94,29,244,218,72,195,161,206,0
9863,True,,True,True,1,138,True,156,49,77,85,38,223,225,55,27,True,14,137,47,87,168,13,65,150,161,True,26,225,59,220,231,180,60,134,192,True,18,155,214,217,89,39,108,116,156,49,77,85,38,223,225,55
9864,True,,True,True,1,151,True,19,99,10,69,146,150,91,53,67,True,9,221,248,241,135,1,190,97,140,True,27,142,42,75,140,119,233,180,168,True,17,189,101,233,8,96,221,207,19,99,10,69,146,150,91,53
9865,True,,True,True,2,0,False,220,226,190,175,159,191,232,191,210,True,101,136,35,245,106,140,135,16,189,True,137,144,109,172,219,239,147,132,92,True,200,217,31,77,165,129,87,42,101,136,35,245,106,140,135,16
9866,True,,True,True,1,144,True,210,94,1,105,11,97,37,9,98,True,88,220,236,131,224,76,72,138,149,True,190,197,172,28,80,156,49,245,59,True,85,49,203,151,239,144,13,250,210,94,1,105,11,97,37,9
9867,True,,True,True,1,218,True,153,118,18,11,50,63,188,52,183,True,187,2,30,183,122,160,134,162,51,True,130,102,177,145,221,10,172,91,87,True,203,94,110,206,83,26,187,178,153,118,18,11,50,63,188,52
9868,True,,True,True,1,185,True,0,193,110,188,105,224,106,92,191,True,213,30,189,40,169,3,213,87,168,True,227,62,14,185,133,11,199,244,165,True,175,126,130,64,17,202,175,249,0,193,110,188,105,224,106,92
9869,True,,True,True,1,196,True,75,228,224,140,86,208,140,29,237,True,13,207,10,241,202,46,123,25,54,True,210,65,11,56,125,59,230,186,159,True,130,169,46,106,45,174,21,113,75,228,224,140,86,208,140,29
9870,True,,True,True,1,227,True,66,229,240,102,223,2,5,149,203,True,218,212,218,45,168,228,198,127,243,True,244,155,199,235,177,245,145,117,221,True,249,2,195,118,200,175,206,19,66,229,240,102,223,2,5,149
9871,True,,True,True,1,21,True,35,48,137,182,238,0,40,73,133,True,60,66,217,111,72,123,188,241,128,True,11,193,41,111,205,188,57,72,188,True,52,162,35,135,73,185,0,60,35,48,137,182,238,0,40,73
9872,True,,True,True,1,228,True,163,174,216,17,180,11,32,230,61,True,248,37,52,95,223,250,81,21,88,True,170,232,244,240,227,222,229,70,238,True,42,9,220,88,132,36,121,250,163,174,216,17,180,11,32,230
9873,True,,True,True,1,167,True,131,109,122,43,182,66,240,226,148,True,194,106,184,217,171,19,216,12,66,True,121,34,82,150,161,125,0,211,196,True,109,146,160,227,186,237,157,132,131,109,122,43,182,66,240,226
9874,True,,True,True,1,175,True,236,130,161,62,29,36,18,32,103,True,91,225,243,91,18,213,112,93,4,True,246,60,201,142,80,228,113,47,76,True,89,185,62,81,3,40,171,42,236,130,161,62,29,36,18,32
9875,True,,True,True,1,163,True,40,87,220,86,174,43,134,122,205,True,146,211,249,64,12,124,154,79,92,True,36,94,204,65,42,23,157,42,241,True,193,227,159,68,92,75,174,43,40,87,220,86,174,43,134,122
9876,True,,True,True,1,90,True,61,191,11,194,209,101,227,204,148,True,195,26,199,78,150,75,158,216,188,True,181,168,240,63,174,133,126,81,140,True,239,48,6,209,22,12,126,216,61,191,11,194,209,101,227,204
9877,True,,True,True,1,51,True,120,89,17,123,132,89,14,147,51,True,121,209,213,82,38,233,146,109,138,True,157,125,165,237,30,190,138,49,45,True,10,61,116,45,136,106,45,21,120,89,17,123,132,89,14,147
9878,True,,True,True,1,25,True,49,9,110,92,25,5,51,121,38,True,10,70,7,231,190,199,143,40,45,True,227,30,69,71,4,215,72,208,31,True,179,111,35,53,103,30,184,12,49,9,110,92,25,5,51,121
9879,True,,True,True,1,42,True,205,198,49,23,157,161,39,218,173,True,182,16,160,250,135,242,102,9,36,True,143,221,52,44,176,193,186,95,114,True,237,13,196,61,7,19,70,182,205,198,49,23,157,161,39,218
9880,True,,True,True,1,240,True,59,225,232,133,92,207,54,46,157,True,176,121,110,16,248,243,45,129,127,True,49,73,192,229,127,188,243,221,232,True,68,161,148,26,73,66,64,208,59,225,232,133,92,207,54,46
9881,True,,True,True,1,158,True,244,12,196,198,0,47,119,10,217,True,86,88,212,11,169,90,39,184,156,True,214,231,76,39,19,23,226,165,108,True,170,208,204,41,14,58,63,205,244,12,196,198,0,47,119,10
9882,True,,True,True,1,165,True,87,91,119,116,114,151,55,188,149,True,97,42,196,150,231,129,144,35,112,True,79,139,87,155,12,96,51,219,3,True,29,74,10,158,200,162,199,24,87,91,119,116,114,151,55,188
9883,True,,True,True,1,235,True,82,228,225,30,141,32,208,23,14,True,126,200,177,180,127,137,10,228,245,True,119,133,122,176,6,11,146,190,200,True,169,52,236,143,211,10,31,148,82,228,225,30,141,32,208,23
